frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
107,0,5,2:511:444:17:15:0.3751;2:573:446:39:33:0.8023;7:321:417:93:59:0.8200;7:464:436:32:27:0.3824;7:659:315:217:191:0.9487,4,1:2:573:446:39:33;2:7:659:315:217:191;9:7:321:417:93:59;11:7:464:436:32:27,1,SAFE,11.888
108,0,7,2:529:447:18:12:0.2693;2:573:446:39:33:0.8014;7:320:416:89:59:0.8492;7:462:435:32:28:0.4248;7:511:443:17:17:0.3332;7:600:423:69:57:0.1450;7:659:312:226:195:0.9413,5,1:2:573:446:39:33;2:7:659:312:226:195;9:7:320:416:89:59;11:7:462:435:32:28;12:7:511:443:17:17,1,SAFE,11.962
109,0,7,2:534:449:13:10:0.2277;2:573:446:40:33:0.8004;7:320:415:84:60:0.7629;7:459:436:34:28:0.4617;7:510:443:17:17:0.3954;7:599:424:70:53:0.1860;7:659:308:233:203:0.9407,5,1:2:573:446:40:33;2:7:659:308:233:203;9:7:320:415:84:60;11:7:459:436:34:28;12:7:510:443:17:17,1,SAFE,13.092
110,0,7,2:527:448:13:10:0.2359;2:535:448:11:11:0.2509;2:573:446:40:33:0.8102;7:320:413:78:63:0.8401;7:457:435:34:29:0.4609;7:508:443:18:17:0.3897;7:662:303:242:209:0.9405,5,1:2:573:446:40:33;2:7:662:303:242:209;9:7:320:413:78:63;11:7:457:435:34:29;12:7:508:443:18:17,1,SAFE,11.153
111,0,7,2:532:447:14:11:0.3011;2:573:446:40:33:0.8079;7:320:410:70:65:0.7601;7:454:435:36:29:0.3716;7:508:442:18:18:0.4847;7:597:423:75:54:0.1137;7:662:298:251:214:0.9310,5,1:2:573:446:40:33;2:7:662:298:251:214;9:7:320:410:70:65;11:7:454:435:36:29;12:7:508:442:18:18,1,SAFE,13.801
112,0,7,2:526:447:12:12:0.2910;2:534:448:11:10:0.3054;2:573:446:40:33:0.8153;5:451:434:37:30:0.3542;7:251:407:134:73:0.6818;7:506:442:20:18:0.4210;7:665:294:257:220:0.9324,5,1:2:573:446:40:33;2:7:665:294:257:220;9:7:251:407:134:73;11:5:451:434:37:30;12:7:506:442:20:18,1,SAFE,13.201
113,0,6,2:525:448:13:10:0.2268;2:573:446:40:33:0.8190;5:449:434:37:30:0.3947;7:235:406:143:77:0.7144;7:506:442:19:18:0.4874;7:667:289:268:227:0.9046,5,1:2:573:446:40:33;2:7:667:289:268:227;9:7:235:406:143:77;11:5:449:434:37:30;12:7:506:442:19:18,1,SAFE,13.201
114,0,6,2:526:448:16:11:0.2116;2:574:446:39:33:0.8508;5:446:434:38:31:0.3767;7:215:403:155:83:0.5204;7:505:442:19:18:0.4264;7:668:282:279:235:0.9054,5,1:2:574:446:39:33;2:7:668:282:279:235;9:7:215:403:155:83;11:5:446:434:38:31;12:7:505:442:19:18,1,SAFE,13.801
115,0,5,2:574:446:39:33:0.8414;5:443:433:39:32:0.3641;7:193:400:168:86:0.5339;7:504:441:19:19:0.3024;7:669:277:293:242:0.8701,5,1:2:574:446:39:33;2:7:669:277:293:242;9:7:193:400:168:86;11:5:443:433:39:32;12:7:504:441:19:19,1,SAFE,15.181
116,0,6,2:525:448:13:11:0.2604;2:574:446:39:32:0.8484;7:320:408:31:68:0.4037;7:440:432:41:32:0.4512;7:502:441:20:19:0.4029;7:669:270:305:250:0.8672,5,1:2:574:446:39:32;2:7:669:270:305:250;9:7:320:408:31:68;11:7:440:432:41:32;12:7:502:441:20:19,1,SAFE,16.867
117,0,5,2:575:446:38:32:0.8498;7:143:394:199:95:0.6002;7:437:432:41:33:0.4030;7:501:440:21:20:0.2893;7:671:264:319:259:0.8810,4,1:2:575:446:38:32;2:7:671:264:319:259;11:7:437:432:41:33;12:7:501:440:21:20,1,SAFE,33.735
118,0,5,2:575:446:39:31:0.8402;7:113:391:218:101:0.7097;7:433:431:44:34:0.2336;7:500:440:21:20:0.2633;7:670:274:289:249:0.9170,4,1:2:575:446:39:31;2:7:670:274:289:249;11:7:433:431:44:34;12:7:500:440:21:20,1,SAFE,inf
119,0,5,2:576:446:39:31:0.8359;7:75:386:246:107:0.4849;7:431:431:43:33:0.2395;7:499:440:20:19:0.4046;7:673:246:352:282:0.8896,5,1:2:576:446:39:31;2:7:673:246:352:282;11:7:431:431:43:33;12:7:499:440:20:19;13:7:75:386:246:107,1,SAFE,inf
120,0,6,2:575:446:39:31:0.8429;7:34:382:273:115:0.6550;7:427:430:44:36:0.2275;7:497:440:22:19:0.3125;7:676:274:283:254:0.9111;7:743:436:256:92:0.1104,5,1:2:575:446:39:31;2:7:676:274:283:254;11:7:427:430:44:36;12:7:497:440:22:19;13:7:34:382:273:115,1,SAFE,inf
121,0,4,2:576:446:39:31:0.8332;7:422:429:46:38:0.3276;7:496:440:22:20:0.2349;7:674:274:285:255:0.9136,4,1:2:576:446:39:31;2:7:674:274:285:255;11:7:422:429:46:38;12:7:496:440:22:20,1,SAFE,inf
122,0,4,2:577:446:38:32:0.8099;7:0:369:278:132:0.5386;7:417:429:51:39:0.4873;7:675:274:284:256:0.9444,4,1:2:577:446:38:32;2:7:675:274:284:256;11:7:417:429:51:39;13:7:0:369:278:132,1,SAFE,inf
123,0,3,2:577:446:39:32:0.8249;7:414:429:51:40:0.2521;7:679:274:280:257:0.9382,3,1:2:577:446:39:32;2:7:679:274:280:257;11:7:414:429:51:40,1,SAFE,inf
124,0,3,2:577:446:40:32:0.7915;7:408:429:54:42:0.4925;7:680:275:279:256:0.9458,3,1:2:577:446:40:32;2:7:680:275:279:256;11:7:408:429:54:42,1,SAFE,inf
125,0,3,2:577:446:40:33:0.7988;7:404:428:56:42:0.3856;7:681:275:278:257:0.9508,3,1:2:577:446:40:33;2:7:681:275:278:257;11:7:404:428:56:42,1,SAFE,inf
126,0,3,2:578:446:39:33:0.7839;7:400:428:57:42:0.2781;7:683:276:276:256:0.9372,3,1:2:578:446:39:33;2:7:683:276:276:256;11:7:400:428:57:42,1,SAFE,inf
127,0,3,2:578:446:39:33:0.7496;7:393:427:60:43:0.4634;7:684:276:275:255:0.9287,3,1:2:578:446:39:33;2:7:684:276:275:255;11:7:393:427:60:43,1,SAFE,inf
128,0,4,2:579:446:38:33:0.7848;7:387:427:64:42:0.3487;7:486:440:24:21:0.2019;7:686:276:273:255:0.9295,3,1:2:579:446:38:33;2:7:686:276:273:255;11:7:387:427:64:42,1,SAFE,19.987
129,0,4,2:579:446:39:33:0.8140;7:0:356:94:150:0.1885;7:384:425:62:45:0.3624;7:687:275:272:257:0.9405,3,1:2:579:446:39:33;2:7:687:275:272:257;11:7:384:425:62:45,1,SAFE,10.722
130,0,4,2:578:446:40:33:0.8063;7:0:355:50:143:0.1496;7:376:424:66:46:0.4262;7:688:275:271:256:0.9519,3,1:2:578:446:40:33;2:7:688:275:271:256;11:7:376:424:66:46,1,SAFE,7.326
131,0,4,2:579:445:39:33:0.7881;7:369:423:71:47:0.1660;7:481:439:26:23:0.3201;7:690:275:269:256:0.9538,4,1:2:579:445:39:33;2:7:690:275:269:256;11:7:369:423:71:47;12:7:481:439:26:23,1,SAFE,6.519
132,0,4,2:479:439:26:23:0.1277;2:579:446:40:31:0.7991;5:362:423:74:50:0.3483;7:692:276:267:254:0.9500,4,1:2:579:446:40:31;2:7:692:276:267:254;11:5:362:423:74:50;12:2:479:439:26:23,1,SAFE,8.324
133,0,4,2:478:437:28:25:0.2354;2:580:446:39:31:0.7899;7:353:421:79:51:0.3668;7:693:276:266:255:0.9594,4,1:2:580:446:39:31;2:7:693:276:266:255;11:7:353:421:79:51;12:2:478:437:28:25,1,SAFE,15.847
134,0,4,2:581:446:38:31:0.7890;5:346:420:82:52:0.4614;7:476:438:27:23:0.2076;7:695:276:264:255:0.9618,4,1:2:581:446:38:31;2:7:695:276:264:255;11:5:346:420:82:52;12:7:476:438:27:23,1,SAFE,inf
135,0,4,2:474:437:28:26:0.2648;2:581:446:39:31:0.7465;7:337:419:86:54:0.3220;7:697:276:262:256:0.9688,4,1:2:581:446:39:31;2:7:697:276:262:256;11:7:337:419:86:54;12:2:474:437:28:26,1,SAFE,inf
136,0,4,2:581:446:39:32:0.7289;7:326:417:92:59:0.3720;7:472:437:29:24:0.2029;7:700:275:259:257:0.9720,4,1:2:581:446:39:32;2:7:700:275:259:257;11:7:326:417:92:59;12:7:472:437:29:24,1,SAFE,inf
137,0,5,2:469:435:29:28:0.1680;2:581:446:39:29:0.7108;7:320:416:93:61:0.5428;7:702:275:257:257:0.9702;7:717:374:562:274:0.1360,4,1:2:581:446:39:29;2:7:702:275:257:257;11:7:320:416:93:61;12:2:469:435:29:28,1,SAFE,inf
138,0,3,2:581:446:39:29:0.7297;7:320:415:87:62:0.5362;7:705:275:254:256:0.9692,3,1:2:581:446:39:29;2:7:705:275:254:256;11:7:320:415:87:62,1,SAFE,inf
139,0,4,2:581:445:40:32:0.7320;7:320:413:81:63:0.4707;7:465:435:32:26:0.3422;7:707:276:252:254:0.9726,4,1:2:581:445:40:32;2:7:707:276:252:254;11:7:320:413:81:63;12:7:465:435:32:26,1,SAFE,inf
140,0,3,2:582:445:39:32:0.7560;7:320:410:76:66:0.4836;7:710:276:249:254:0.9536,3,1:2:582:445:39:32;2:7:710:276:249:254;11:7:320:410:76:66,1,SAFE,inf
141,0,3,2:461:433:34:30:0.1301;2:582:444:39:33:0.7951;7:714:276:245:252:0.8756,2,1:2:582:444:39:33;2:7:714:276:245:252,1,SAFE,inf
142,0,3,2:582:444:40:33:0.7905;7:458:434:33:27:0.2118;7:721:6:557:685:0.9274,2,1:2:582:444:40:33;2:7:721:6:557:685,1,SAFE,inf
143,0,2,2:582:444:40:33:0.8175;7:719:276:240:254:0.9416,2,1:2:582:444:40:33;2:7:719:276:240:254,1,SAFE,inf
144,0,2,2:582:444:41:33:0.7892;7:722:276:237:255:0.9478,2,1:2:582:444:41:33;2:7:722:276:237:255,1,SAFE,14.997
145,0,3,2:584:445:40:32:0.7463;7:450:433:35:29:0.3174;7:725:275:234:256:0.9081,3,1:2:584:445:40:32;2:7:725:275:234:256;12:7:450:433:35:29,1,SAFE,9.265
146,0,4,2:496:450:14:10:0.3454;2:584:445:40:32:0.7244;7:447:434:36:32:0.1010;7:729:275:230:257:0.9239,3,1:2:584:445:40:32;2:7:729:275:230:257;12:7:447:434:36:32,1,SAFE,6.558
147,0,4,2:585:445:39:33:0.7242;7:443:433:38:31:0.2109;7:732:274:227:257:0.8997;7:746:377:533:239:0.2901,3,1:2:585:445:39:33;2:7:732:274:227:257;12:7:443:433:38:31,1,SAFE,5.888
148,0,4,2:585:445:39:33:0.7116;7:441:433:38:31:0.2096;7:737:274:222:257:0.9122;7:748:388:531:191:0.1155,3,1:2:585:445:39:33;2:7:737:274:222:257;12:7:441:433:38:31,1,SAFE,5.540
149,0,3,2:586:445:38:33:0.6814;7:437:432:42:34:0.1581;7:742:275:217:256:0.9324,3,1:2:586:445:38:33;2:7:742:275:217:256;12:7:437:432:42:34,1,SAFE,5.420
150,0,2,2:585:446:40:32:0.7391;7:746:275:213:255:0.9346,2,1:2:585:446:40:32;2:7:746:275:213:255,1,SAFE,6.300
151,0,4,2:586:446:40:33:0.7716;7:430:432:43:33:0.2272;7:750:275:209:256:0.9445;7:756:413:523:184:0.1259,2,1:2:586:446:40:33;2:7:750:275:209:256,1,SAFE,5.562
152,0,4,2:587:446:39:33:0.7723;7:426:432:45:34:0.2001;7:756:276:203:254:0.9526;7:1035:413:244:192:0.1975,2,1:2:587:446:39:33;2:7:756:276:203:254,1,SAFE,8.828
153,0,4,2:484:452:15:11:0.2254;2:586:448:41:30:0.7642;7:760:275:199:255:0.9514;7:1072:412:207:192:0.2711,2,1:2:586:448:41:30;2:7:760:275:199:255,1,SAFE,inf
154,0,4,2:479:452:19:10:0.2222;2:587:446:39:33:0.7858;7:418:431:48:35:0.2836;7:767:275:192:255:0.9473,3,1:2:587:446:39:33;2:7:767:275:192:255;12:7:418:431:48:35,1,SAFE,inf
155,0,3,2:588:447:40:33:0.8123;7:414:431:50:36:0.3568;7:774:275:185:255:0.9474,3,1:2:588:447:40:33;2:7:774:275:185:255;12:7:414:431:50:36,1,SAFE,inf
156,0,4,2:474:452:19:12:0.2260;2:588:447:40:33:0.8284;5:410:430:50:38:0.3180;7:781:274:178:255:0.9563,3,1:2:588:447:40:33;2:7:781:274:178:255;12:5:410:430:50:38,1,SAFE,inf
157,0,2,2:588:447:40:33:0.8411;7:788:274:171:257:0.8790,2,1:2:588:447:40:33;2:7:788:274:171:257,1,SAFE,inf
158,0,4,2:469:452:22:12:0.3382;2:589:447:40:33:0.8528;7:400:428:56:41:0.3699;7:796:275:163:255:0.9000,3,1:2:589:447:40:33;2:7:796:275:163:255;12:7:400:428:56:41,1,SAFE,inf
159,0,4,2:466:452:19:11:0.2544;2:589:446:40:34:0.8618;7:395:427:57:42:0.5089;7:804:4:475:658:0.9387,3,1:2:589:446:40:34;2:7:804:4:475:658;12:7:395:427:57:42,1,SAFE,16.241
160,0,5,2:463:452:22:12:0.2825;2:508:449:15:10:0.2756;2:589:446:40:33:0.8423;7:388:427:62:43:0.3909;7:813:5:466:673:0.9259,4,1:2:589:446:40:33;2:7:813:5:466:673;12:7:388:427:62:43;14:2:463:452:22:12,1,SAFE,19.191
161,0,5,2:460:451:26:13:0.2285;2:489:451:14:10:0.2429;2:507:449:17:10:0.3363;2:590:446:40:33:0.8855;7:826:6:453:695:0.9107,3,1:2:590:446:40:33;2:7:826:6:453:695;14:2:460:451:26:13,1,SAFE,25.411
162,0,5,2:456:451:27:13:0.3085;2:503:449:13:10:0.2289;2:590:446:40:33:0.8631;7:377:425:66:45:0.2544;7:837:274:122:257:0.8845,4,1:2:590:446:40:33;2:7:837:274:122:257;12:7:377:425:66:45;14:2:456:451:27:13,1,SAFE,20.140
163,0,5,2:452:452:24:13:0.3491;2:503:449:14:10:0.3925;2:590:446:41:33:0.8153;7:370:423:69:46:0.4963;7:850:4:429:636:0.9424,3,1:2:590:446:41:33;12:7:370:423:69:46;14:2:452:452:24:13,1,SAFE,16.680
164,0,6,2:447:451:23:13:0.3296;2:484:450:16:10:0.4221;2:501:447:16:11:0.4225;2:591:445:40:34:0.8388;5:363:422:73:47:0.4594;7:863:6:416:628:0.9350,4,1:2:591:445:40:34;12:5:363:422:73:47;14:2:447:451:23:13;15:2:501:447:16:11,1,SAFE,10.797
165,0,7,2:444:452:19:13:0.3433;2:480:450:17:10:0.3705;2:500:448:15:11:0.3916;2:591:445:41:34:0.7951;7:352:421:79:49:0.6229;7:461:438:25:22:0.3028;7:880:6:399:640:0.9384,5,1:2:591:445:41:34;12:7:352:421:79:49;14:2:444:452:19:13;15:2:500:448:15:11;16:7:880:6:399:640,1,SAFE,10.445
166,0,6,2:341:446:46:25:0.5081;2:439:452:21:13:0.3817;2:476:451:16:10:0.4071;2:499:448:16:11:0.3110;2:591:445:41:34:0.8296;7:898:3:381:640:0.9352,6,1:2:591:445:41:34;12:2:341:446:46:25;14:2:439:452:21:13;15:2:499:448:16:11;16:7:898:3:381:640;17:2:476:451:16:10,1,SAFE,8.423
167,0,7,2:326:446:51:26:0.5635;2:436:452:21:13:0.3517;2:502:449:14:10:0.4134;2:521:449:12:10:0.2593;2:592:445:40:35:0.8447;5:331:419:93:51:0.5340;7:917:7:362:630:0.8682,5,1:2:592:445:40:35;12:2:326:446:51:26;14:2:436:452:21:13;15:2:502:449:14:10;16:7:917:7:362:630,1,SAFE,6.241
168,0,6,2:320:447:45:26:0.3486;2:431:452:22:13:0.4051;2:495:449:11:10:0.2261;2:505:449:10:10:0.2165;2:592:445:42:35:0.8084;7:937:3:342:653:0.8558,5,1:2:592:445:42:35;12:2:320:447:45:26;14:2:431:452:22:13;15:2:505:449:10:10;16:7:937:3:342:653,1,SAFE,8.785
169,0,7,2:295:450:35:25:0.1911;2:427:452:23:14:0.3973;2:492:449:15:12:0.3404;2:518:450:16:10:0.3525;2:593:446:41:34:0.7441;7:320:418:94:58:0.2930;7:967:4:312:660:0.8744,5,1:2:593:446:41:34;12:7:320:418:94:58;14:2:427:452:23:14;15:2:492:449:15:12;16:7:967:4:312:660,1,SAFE,9.024
170,0,8,2:274:454:35:23:0.2132;2:305:448:37:28:0.1994;2:421:451:24:17:0.5883;2:490:449:14:12:0.3724;2:502:450:14:10:0.2489;2:594:446:40:33:0.7449;7:450:438:32:26:0.2376;7:996:4:283:665:0.8235,5,1:2:594:446:40:33;12:2:305:448:37:28;14:2:421:451:24:17;15:2:490:449:14:12;16:7:996:4:283:665,1,SAFE,12.159
171,0,8,2:252:445:77:35:0.3826;2:414:452:26:16:0.5899;2:466:452:16:11:0.2198;2:488:449:15:12:0.4669;2:502:450:14:10:0.2197;2:594:446:40:33:0.7743;7:294:415:112:59:0.1194;7:1032:3:247:670:0.8293,5,1:2:594:446:40:33;12:2:252:445:77:35;14:2:414:452:26:16;15:2:488:449:15:12;16:7:1032:3:247:670,1,SAFE,18.632
172,0,8,2:224:448:59:34:0.3047;2:409:452:28:16:0.6392;2:457:453:23:11:0.2692;2:487:449:15:12:0.4867;2:518:450:15:10:0.4275;2:594:446:41:33:0.7350;2:1076:1:203:679:0.4051;7:446:437:30:27:0.2074,6,1:2:594:446:41:33;12:2:224:448:59:34;14:2:409:452:28:16;15:2:487:449:15:12;16:2:1076:1:203:679;17:2:457:453:23:11,1,SAFE,39.841
173,0,8,2:193:448:80:38:0.4278;2:403:452:27:18:0.6167;2:485:449:15:12:0.5923;2:504:451:12:10:0.2337;2:595:446:40:33:0.7373;2:689:521:28:11:0.2366;7:442:438:35:27:0.3498;7:1128:3:151:652:0.3849,6,1:2:595:446:40:33;12:2:193:448:80:38;14:2:403:452:27:18;15:2:485:449:15:12;16:7:1128:3:151:652;17:7:442:438:35:27,1,SAFE,inf
174,0,6,2:156:446:102:41:0.4650;2:395:452:31:18:0.6341;2:482:449:17:12:0.4687;2:595:446:40:34:0.7196;7:440:437:33:28:0.5503;7:1205:48:74:589:0.2237,6,1:2:595:446:40:34;12:2:156:446:102:41;14:2:395:452:31:18;15:2:482:449:17:12;16:7:1205:48:74:589;17:7:440:437:33:28,1,SAFE,inf
175,0,7,2:111:446:116:45:0.7468;2:387:452:33:20:0.7143;2:479:449:17:12:0.4342;2:499:451:15:10:0.2771;2:595:446:41:34:0.7410;7:320:413:59:62:0.5535;7:437:437:35:28:0.3874,5,1:2:595:446:41:34;12:2:111:446:116:45;14:2:387:452:33:20;15:2:479:449:17:12;17:7:437:437:35:28,1,SAFE,inf
176,0,8,2:58:444:136:53:0.7290;2:379:452:35:20:0.6231;2:478:449:17:13:0.4139;2:492:452:18:10:0.3147;2:514:450:17:10:0.4466;2:596:446:41:34:0.7570;7:320:414:51:61:0.3180;7:433:436:35:30:0.5998,5,1:2:596:446:41:34;12:2:58:444:136:53;14:2:379:452:35:20;15:2:478:449:17:13;17:7:433:436:35:30,1,SAFE,inf
177,0,5,2:7:440:144:62:0.6380;2:369:452:38:21:0.6244;2:476:449:16:14:0.2591;2:596:447:41:33:0.7503;7:430:437:36:29:0.4453,5,1:2:596:447:41:33;12:2:7:440:144:62;14:2:369:452:38:21;15:2:476:449:16:14;17:7:430:437:36:29,1,SAFE,inf
178,0,8,2:0:431:101:81:0.3909;2:358:452:40:21:0.7117;2:472:448:17:15:0.3907;2:489:452:17:10:0.2418;2:508:450:21:10:0.4729;2:597:447:41:33:0.7831;7:320:416:34:61:0.2136;7:427:437:35:29:0.2992,5,1:2:597:447:41:33;12:2:0:431:101:81;14:2:358:452:40:21;15:2:472:448:17:15;17:7:427:437:35:29,1,SAFE,inf
179,0,6,2:0:436:33:72:0.1616;2:347:451:43:22:0.7223;2:470:449:18:13:0.3679;2:504:450:12:10:0.2704;2:597:447:41:33:0.8125;7:423:436:37:30:0.4281,5,1:2:597:447:41:33;12:2:0:436:33:72;14:2:347:451:43:22;15:2:470:449:18:13;17:7:423:436:37:30,1,SAFE,inf
180,0,6,2:335:451:44:22:0.6401;2:428:453:29:13:0.2890;2:468:449:18:14:0.2757;2:511:450:17:10:0.3098;2:597:446:40:33:0.8160;7:125:393:213:96:0.3940,5,1:2:597:446:40:33;14:2:335:451:44:22;15:2:468:449:18:14;17:2:428:453:29:13;18:2:511:450:17:10,1,SAFE,inf
181,0,7,2:322:450:46:24:0.7050;2:428:451:24:15:0.3799;2:464:448:18:14:0.2740;2:501:450:15:10:0.3277;2:505:449:22:11:0.3406;2:597:446:40:33:0.7860;7:90:387:235:103:0.3332,5,1:2:597:446:40:33;14:2:322:450:46:24;15:2:464:448:18:14;17:2:428:451:24:15;18:2:505:449:22:11,1,SAFE,inf
182,0,4,2:320:449:37:27:0.6450;2:510:449:16:10:0.2322;2:598:446:39:33:0.7879;7:410:431:39:35:0.3956,4,1:2:598:446:39:33;14:2:320:449:37:27;17:7:410:431:39:35;18:2:510:449:16:10,1,SAFE,inf
183,0,4,2:320:449:23:27:0.5200;2:499:449:25:10:0.4094;2:598:446:40:34:0.7659;7:406:432:40:34:0.5394,4,1:2:598:446:40:34;14:2:320:449:23:27;17:7:406:432:40:34;18:2:499:449:25:10,1,SAFE,inf
184,0,5,2:266:449:64:29:0.5773;2:455:448:21:15:0.2734;2:499:449:19:10:0.2912;2:599:446:39:34:0.7114;7:401:431:42:35:0.5239,5,1:2:599:446:39:34;14:2:266:449:64:29;15:2:455:448:21:15;17:7:401:431:42:35;18:2:499:449:19:10,1,SAFE,44.708
185,0,6,2:246:447:67:33:0.6657;2:452:448:21:15:0.3188;2:477:452:17:10:0.2067;2:498:449:25:10:0.2416;2:599:446:40:34:0.8207;7:396:431:43:36:0.5702,5,1:2:599:446:40:34;14:2:246:447:67:33;15:2:452:448:21:15;17:7:396:431:43:36;18:2:498:449:25:10,1,SAFE,34.773
186,0,7,2:218:447:76:35:0.2956;2:448:447:21:16:0.3758;2:503:449:14:10:0.2421;2:511:449:12:10:0.3007;2:592:450:9:12:0.2158;2:599:446:40:33:0.8057;7:392:430:40:37:0.5606,5,1:2:599:446:40:33;14:2:218:447:76:35;15:2:448:447:21:16;17:7:392:430:40:37;18:2:511:449:12:10,1,SAFE,inf
187,0,6,2:185:449:87:35:0.4372;2:444:448:24:16:0.4250;2:492:449:14:10:0.3242;2:507:449:16:10:0.3123;2:599:446:41:34:0.8081;7:385:429:47:39:0.5119,5,1:2:599:446:41:34;14:2:185:449:87:35;15:2:444:448:24:16;17:7:385:429:47:39;18:2:507:449:16:10,1,SAFE,inf
188,0,5,2:154:449:91:37:0.3277;2:440:447:25:18:0.5021;2:510:448:12:11:0.3253;2:599:446:41:35:0.8109;7:380:428:50:41:0.5036,5,1:2:599:446:41:35;14:2:154:449:91:37;15:2:440:447:25:18;17:7:380:428:50:41;18:2:510:448:12:11,1,SAFE,28.985
189,0,7,2:127:447:91:40:0.3933;2:436:447:26:18:0.4562;2:492:449:16:10:0.2433;2:509:447:12:12:0.3431;2:589:451:11:11:0.2260;2:599:446:41:34:0.7663;7:375:428:50:40:0.4201,5,1:2:599:446:41:34;14:2:127:447:91:40;15:2:436:447:26:18;17:7:375:428:50:40;18:2:509:447:12:12,1,SAFE,18.599
190,0,7,2:53:447:131:46:0.3297;2:431:446:26:19:0.5607;2:466:451:16:11:0.2236;2:486:450:13:10:0.2277;2:507:447:14:11:0.3965;2:600:446:41:33:0.8223;7:367:427:54:43:0.7062,5,1:2:600:446:41:33;14:2:53:447:131:46;15:2:431:446:26:19;17:7:367:427:54:43;18:2:507:447:14:11,1,SAFE,19.739
191,0,6,2:0:445:140:53:0.3023;2:427:446:26:19:0.6326;2:507:447:12:11:0.3309;2:600:447:41:32:0.8354;7:357:426:60:44:0.6510;7:463:444:22:17:0.1399,5,1:2:600:447:41:32;14:2:0:445:140:53;15:2:427:446:26:19;17:7:357:426:60:44;18:2:507:447:12:11,1,SAFE,36.102
192,0,8,2:1:444:85:55:0.1514;2:346:448:44:24:0.7547;2:421:446:27:20:0.5427;2:483:450:13:10:0.2116;2:503:448:15:11:0.3082;2:600:447:41:32:0.8056;7:348:425:64:44:0.5827;7:460:441:23:21:0.2480,5,1:2:600:447:41:32;14:2:1:444:85:55;15:2:421:446:27:20;17:7:348:425:64:44;18:2:503:448:15:11,1,SAFE,inf
193,0,5,2:415:445:27:21:0.5304;2:457:451:24:12:0.3121;2:504:448:13:11:0.2591;2:600:447:41:33:0.7863;7:335:425:72:47:0.7465,4,1:2:600:447:41:33;15:2:415:445:27:21;17:7:335:425:72:47;18:2:504:448:13:11,1,SAFE,inf
194,0,4,2:410:446:30:21:0.4274;2:454:451:24:12:0.2320;2:600:447:41:33:0.8026;7:325:424:78:48:0.7717,3,1:2:600:447:41:33;15:2:410:446:30:21;17:7:325:424:78:48,1,SAFE,inf
195,0,5,2:404:445:32:22:0.6909;2:449:450:25:14:0.2851;2:502:448:12:10:0.3183;2:599:446:41:34:0.7036;7:323:423:74:48:0.7155,5,1:2:599:446:41:34;15:2:404:445:32:22;17:7:323:423:74:48;18:2:502:448:12:10;19:2:449:450:25:14,1,SAFE,inf
196,0,6,2:397:445:29:22:0.6096;2:445:452:20:12:0.4881;2:475:450:14:10:0.2261;2:501:448:12:10:0.2012;2:599:446:42:34:0.7572;7:321:421:69:51:0.8341,5,1:2:599:446:42:34;15:2:397:445:29:22;17:7:321:421:69:51;18:2:501:448:12:10;19:2:445:452:20:12,1,SAFE,inf
197,0,7,2:275:454:26:21:0.1398;2:390:444:33:23:0.5055;2:442:452:20:12:0.3172;2:474:450:14:10:0.2857;2:500:448:12:10:0.2357;2:599:446:41:34:0.7332;7:320:420:64:52:0.7050,5,1:2:599:446:41:34;15:2:390:444:33:23;17:7:320:420:64:52;18:2:474:450:14:10;19:2:442:452:20:12,1,SAFE,inf
198,0,7,2:254:453:35:23:0.2420;2:382:444:37:24:0.5502;2:438:451:19:13:0.4808;2:484:449:14:10:0.2163;2:586:452:12:10:0.3086;2:598:446:42:34:0.7529;7:320:419:57:52:0.7522,5,1:2:598:446:42:34;15:2:382:444:37:24;17:7:320:419:57:52;18:2:484:449:14:10;19:2:438:451:19:13,1,SAFE,inf
199,0,7,2:232:453:40:26:0.1586;2:241:449:62:29:0.1405;2:373:444:39:26:0.5315;2:433:451:21:14:0.4503;2:497:448:13:10:0.2339;2:599:446:41:34:0.7769;7:320:418:50:54:0.7205,5,1:2:599:446:41:34;15:2:373:444:39:26;17:7:320:418:50:54;18:2:497:448:13:10;19:2:433:451:21:14,1,SAFE,inf
200,0,7,2:205:449:78:33:0.3664;2:364:443:44:27:0.5236;2:429:452:21:13:0.5109;2:495:448:13:11:0.2901;2:598:446:43:34:0.8169;7:320:417:42:55:0.6569;7:444:439:22:22:0.4146,5,1:2:598:446:43:34;15:2:364:443:44:27;17:7:320:417:42:55;18:2:495:448:13:11;19:2:429:452:21:13,1,SAFE,30.570
201,0,10,2:171:455:34:28:0.1037;2:354:443:47:28:0.5647;2:425:451:21:14:0.5547;2:463:450:21:12:0.2583;2:478:449:14:11:0.2384;2:493:448:14:11:0.4166;2:598:446:42:34:0.7946;7:260:421:46:52:0.1322;7:320:417:34:56:0.5801;7:441:438:23:23:0.4740,5,1:2:598:446:42:34;15:2:354:443:47:28;17:7:320:417:34:56;18:2:493:448:14:11;19:2:425:451:21:14,1,SAFE,33.551
202,0,9,2:137:444:99:42:0.4891;2:344:441:49:30:0.5825;2:419:450:21:14:0.3511;2:460:450:16:11:0.2986;2:475:448:17:11:0.2740;2:492:447:14:11:0.4914;2:598:446:42:34:0.7962;7:243:413:105:62:0.8356;7:438:438:22:24:0.3639,5,1:2:598:446:42:34;15:2:344:441:49:30;18:2:492:447:14:11;19:2:419:450:21:14;20:7:438:438:22:24,1,SAFE,20.298
